,area,capital_lat,capital_long,capital_name,country_name,cow_code,cow_endday,cow_endmonth,cow_endyear,cow_startday,cow_startmonth,cow_startyear,feature_id,gw_code,gw_endday,gw_endmonth,gw_endyear,gw_startday,gw_startmonth,gw_startyear,iso_alpha2,iso_alpha3,iso_name,iso_num
174,1478049.02833,-6.174444,107.0,Jakarta,Indonesia,850,30,4,1963,27,12,1949,178,850,30,4,1963,1,1,1946,,,,0
175,15138.8240257,-8.558611,126.0,Dili,Timor Leste,860,30,6,2016,27,9,2002,179,860,30,6,2016,20,5,2002,TL,TLS,Timor-Leste,626
176,7718924.6969,-35.3,149.0,Canberra,Australia,900,30,6,2016,1,1,1946,180,900,30,6,2016,1,1,1946,AU,AUS,Australia,36
177,27.3444606991,-0.543425,167.0,Yaren,Nauru,970,30,6,2016,14,9,1999,181,971,30,6,2016,31,12,1968,NR,NRU,Nauru,520
178,465827.907822,-9.464723,147.0,Port Moresby,Papua New Guinea,910,30,6,2016,16,9,1975,182,910,30,6,2016,16,9,1975,PG,PNG,Papua New Guinea,598
179,27157.4690545,-9.433333,160.0,Honiara,Solomon Is.,940,30,6,2016,7,7,1978,183,940,30,6,2016,7,7,1978,SB,SLB,Solomon Islands,90
180,29.2116662587,-8.516666,179.0,Funafuti,Tuvalu,947,30,6,2016,5,9,2000,184,973,30,6,2016,1,10,1978,TV,TUV,Tuvalu,798
181,12335.1176704,-17.7,168.0,Port-Vila,Vanuatu,935,30,6,2016,15,9,1981,185,935,30,6,2016,30,6,1980,VU,VUT,Vanuatu,548
182,9923995.40515,45.42083,-75.7,Ottawa,Canada,20,30,6,2016,1,7,1948,186,20,30,6,2016,1,7,1948,CA,CAN,Canada,124
183,356448.186123,52.51667,13.4,Berlin,Germany,255,30,6,2016,3,10,1990,187,260,30,6,2016,3,10,1990,DE,DEU,Germany,276
184,247366.38371,50.73333,7.1,Bonn,Germany Federal Republic,260,2,10,1990,5,5,1955,188,260,2,10,1990,21,9,1949,DE,DEU,"Germany, Federal Republic of",280
185,109081.236269,52.51667,13.4,Berlin,Germany Democratic Republic,265,2,10,1990,25,3,1954,189,265,2,10,1990,5,10,1949,DD,DDR,German Democratic Republic,278
186,127553.131842,50.08333,14.46667,Prague,Czechoslovakia,315,31,12,1992,1,1,1946,190,315,31,12,1992,1,1,1946,CS,CSK,Czechoslovakia,200
187,255286.979077,44.81861,20.46806,Belgrade,Yugoslavia,345,14,1,1992,1,1,1946,191,345,19,11,1991,1,1,1946,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890
188,22008906.4725,55.75222,37.61555,Moscow,USSR,365,5,9,1991,1,1,1946,192,365,24,8,1991,1,1,1946,SU,SUN,Union of Soviet Socialist Republics,810
189,2632.47294664,-6.166667,39.18333,Zanzibar City,Zanzibar,511,26,4,1964,19,12,1963,194,511,26,4,1964,19,12,1963,,,,0
190,1256378.69628,9.033333,38.7,Addis Ababa,Ethiopia,530,22,5,1993,1,1,1946,195,530,23,5,1993,1,1,1946,ET,ETH,Ethiopia,230
191,2053300.74589,-25.7,28.22944,Pretoria,South Africa,560,28,2,1990,1,1,1946,196,560,20,3,1990,1,1,1946,ZA,ZAF,South Africa,710
192,1002473.97844,30.05,31.25,Cairo,Egypt,651,31,5,1967,1,9,1961,197,-1,-1,-1,-1,-1,-1,-1,,,,0
193,188436.319945,33.5,36.3,Damascus,Syria,652,31,5,1967,29,9,1961,198,-1,-1,-1,-1,-1,-1,-1,,,,0
194,1190910.29838,30.05,31.25,Cairo,Egypt (United Arab Republic),651,31,8,1961,1,2,1958,199,-1,-1,-1,-1,-1,-1,-1,,,,0
195,137077.141408,15.28333,44.18333,Sana'a,Yemen Arab Republic,678,21,5,1990,1,1,1946,200,678,21,5,1990,1,1,1946,YE,YEM,Yemen,886
196,289055.34435,12.77944,45.03667,Aden,Yemen People's Republic,680,21,5,1990,30,11,1967,201,680,21,5,1990,30,11,1967,YD,YMD,Democratic Yemen,720
197,36184.0535634,25.03917,122.0,Taipei,Taiwan,713,30,6,2016,8,12,1949,202,713,30,6,2016,8,12,1949,TW,TWN,"Taiwan, Province of China",158
198,9388505.69287,39.92889,116.0,Beijing,China,710,30,6,2016,8,12,1949,203,710,30,6,2016,8,12,1949,CN,CHN,China,156
199,1017998.22527,33.7,73.16666,Islamabad,Pakistan,770,15,12,1971,1,1,1949,204,770,15,12,1971,1,1,1949,,,,0
200,170073.211147,10.75,107.0,Saigon,Republic of Vietnam,817,30,4,1975,4,6,1954,205,817,30,4,1975,1,5,1954,VN,VNM,Republic of Viet Nam,714
201,155964.80192,21.03333,106.0,Hanoi,Vietnam,816,30,4,1975,21,7,1954,206,816,30,4,1975,1,5,1954,VD,VDR,Democratic Republic of Viet-Nam,704
202,331246.371802,3.166667,102.0,Kuala Lumpur,Malaysia,820,31,7,1965,1,10,1963,207,820,31,7,1965,1,10,1963,,,,0
203,132392.827233,3.166667,102.0,Kuala Lumpur,Malaysia,820,30,9,1963,31,8,1957,208,820,30,9,1963,31,8,1957,,,,0
204,330691.511322,3.166667,102.0,Kuala Lumpur,Malaysia,820,30,6,2016,1,8,1965,209,820,30,6,2016,1,8,1965,MY,MYS,Malaysia,458
205,554.860480541,1.293056,104.0,Singapore City,Singapore,830,30,6,2016,9,8,1965,210,830,30,6,2016,9,8,1965,SG,SGP,Singapore,702
206,1890541.85149,-6.174444,107.0,Jakarta,Indonesia,850,30,6,1976,1,5,1963,211,850,30,6,1976,1,5,1963,ID,IDN,Indonesia,360
207,1905680.67552,-6.174444,107.0,Jakarta,Indonesia,850,26,9,2002,1,7,1976,212,850,19,5,2002,1,7,1976,ID,IDN,Indonesia,360
208,1890541.85149,-6.174444,107.0,Jakarta,Indonesia,850,30,6,2016,27,9,2002,213,850,30,6,2016,20,5,2002,ID,IDN,Indonesia,360
209,1456367.07447,14.70889,-17.5,Dakar,Mali Federation,432,19,8,1960,20,6,1960,214,-1,-1,-1,-1,-1,-1,-1,,,,0
210,425857.301369,3.866667,11.51667,Yaounde,Cameroon,471,30,9,1961,1,1,1960,215,471,30,9,1961,1,1,1960,,,,0
211,867986.036104,9.083333,7.533333,Abuja,Nigeria,475,31,5,1961,1,10,1960,216,475,31,5,1961,1,10,1960,,,,0
212,1741136.62485,32.8925,13.18,Tripoli,Libya,620,30,6,2016,1,1,1973,217,620,30,6,2016,1,1,1973,LY,LBY,Libyan Arab Jamahiriya,434
213,1161920.14763,11.71667,15.21667,N'Djamena,Chad,483,30,6,2016,1,1,1973,218,483,30,6,2016,1,1,1973,TD,TCD,Chad,148
214,404454.140456,34.02,-6.83,Rabat,Morocco,600,31,3,1976,1,4,1958,219,600,31,3,1976,1,4,1958,MA,MAR,Morocco,504
215,576351.80116,34.02,-6.83,Rabat,Morocco,600,4,8,1979,1,4,1976,220,600,4,8,1979,1,4,1976,MA,MAR,Morocco,504
216,1142045.83291,18.11944,-16.0,Nouakchott,Mauritania,435,4,8,1979,1,4,1976,221,435,4,8,1979,1,4,1976,MR,MRT,Mauritania,478
217,28159.6005432,31.77917,35.22361,Jerusalem,Israel,666,30,6,2016,1,5,1979,222,666,30,6,2016,1,5,1979,IL,ISR,Israel,376
218,88932.2151228,31.77917,35.22361,Jerusalem,Israel,666,30,4,1979,1,6,1967,223,666,30,4,1979,1,6,1967,IL,ISR,Israel,376
219,187318.011221,33.5,36.3,Damascus,Syria,652,30,6,2016,1,6,1967,224,652,30,6,2016,1,6,1967,SY,SYR,Syrian Arab Republic,760
220,941702.026033,30.05,31.25,Cairo,Egypt,651,30,4,1979,1,6,1967,225,651,30,4,1979,1,6,1967,EG,EGY,Egypt,818
221,1002473.97844,30.05,31.25,Cairo,Egypt,651,30,6,2016,1,5,1979,226,651,30,6,2016,1,5,1979,EG,EGY,Egypt,818
222,3166803.18858,28.6,77.2,New Delhi,India,750,30,6,2016,1,1,1949,227,750,30,6,2016,1,1,1949,IN,IND,India,356
223,936135.398004,33.7,73.16666,Islamabad,Pakistan,770,31,12,1948,14,8,1947,228,770,31,12,1948,14,8,1947,,,,0
224,3060680.75594,28.6,77.2,New Delhi,India,750,31,12,1948,15,8,1947,229,750,31,12,1948,15,8,1947,,,,0
225,178982.251352,44.81861,20.46806,Belgrade,Yugoslavia,345,6,4,1992,15,1,1992,230,-1,-1,-1,-1,-1,-1,-1,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890
226,101961.083314,44.81861,20.46806,Belgrade,Serbia and Montenegro,345,11,6,2006,8,4,1993,231,345,2,6,2006,27,4,1992,CS,SCG,Serbia and Montenegro,891
227,21833788.1441,55.75222,37.61555,Moscow,USSR,365,25,12,1991,6,9,1991,232,-1,-1,-1,-1,-1,-1,-1,SU,SUN,Union of Soviet Socialist Republics,810
228,127444.276526,44.81861,20.46806,Belgrade,Yugoslavia,345,7,4,1993,7,4,1992,233,-1,-1,-1,-1,-1,-1,-1,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890
229,87939.1875043,44.81861,20.46806,Belgrade,Serbia,345,19,2,2008,12,6,2006,234,340,16,2,2008,3,6,2006,RS,SRB,Serbia,688
230,14021.8959544,42.44111,19.26361,Podgorica,Montenegro,341,30,6,2016,12,6,2006,235,341,30,6,2016,3,6,2006,ME,MNE,Montenegro,499
231,10737.5275034,42.66667,21.16667,Pristina,Kosovo,347,30,6,2016,20,2,2008,236,347,30,6,2016,17,2,2008,,,,0
232,77201.6601505,44.81861,20.46806,Belgrade,Serbia,345,30,6,2016,20,2,2008,237,340,30,6,2016,17,2,2008,RS,SRB,Serbia,688
233,9468306.22016,38.895,-77.0,Washington,United States,2,30,6,2016,1,1,1946,238,2,30,6,2016,1,1,1946,US,USA,United States,840
234,243702.806282,0.3155556,32.56556,Kampala,Uganda,500,30,6,2016,9,10,1962,59,500,30,6,2016,9,10,1962,UG,UGA,Uganda,800
235,947555.660283,-6.8,39.28333,Dar es Salaam,Tanzania,510,31,1,1996,1,4,1964,159,510,31,1,1996,1,4,1964,TZ,TZA,"Tanzania, United Republic of",834
236,585730.013409,-1.283333,36.81667,Nairobi,Kenya,501,30,6,2016,12,12,1963,157,501,30,6,2016,12,12,1963,KE,KEN,Kenya,404
237,944923.187336,-6.8,39.28333,Dar es Salaam,Tanzania,510,31,3,1964,9,12,1961,193,510,31,3,1964,9,12,1961,,,,0
238,1963227.28406,24.64083,46.77278,Riyadh,Saudi Arabia,670,11,6,2000,1,1,1946,239,670,11,6,2000,1,1,1946,SA,SAU,Saudi Arabia,682
239,426132.485757,15.28333,44.18333,Sana'a,Yemen,679,11,6,2000,22,5,1990,240,678,11,6,2000,22,5,1990,YE,YEM,Yemen,887
240,8523619.57145,-22.9,-43.2,Rio de Janeiro,Brazil,140,20,4,1960,1,1,1946,241,140,20,4,1960,1,1,1946,,,,0
241,947555.660283,-6.173,35.7419,Dodoma,Tanzania,510,30,6,2016,1,2,1996,242,510,30,6,2016,1,2,1996,TZ,TZA,"Tanzania, United Republic of",834
242,674614.242721,34.02,-6.83,Rabat,Morocco,600,30,6,2016,5,8,1979,243,600,30,6,2016,5,8,1979,MA,MAR,Morocco,504
243,1043783.42747,18.11944,-16.0,Nouakchott,Mauritania,435,30,6,2016,5,8,1979,244,435,30,6,2016,5,8,1979,MR,MRT,Mauritania,478
244,1870245.08989,15.58806,32.53417,Khartoum,Sudan,625,30,6,2016,9,7,2011,245,625,30,6,2016,9,7,2011,SD,SDN,Sudan,729
245,631411.105296,4.85,31.6,Juba,South Sudan,626,30,6,2016,9,7,2011,246,626,30,6,2016,9,7,2011,SS,SSD,South Sudan,728
246,229803.785868,44.81861,20.46806,Belgrade,Yugoslavia,-1,-1,-1,-1,-1,-1,-1,247,345,26,4,1992,20,11,1991,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890
247,21801590.5804,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,249,365,26,8,1991,25,8,1991,SU,SUN,Union of Soviet Socialist Republics,810
248,21767919.7103,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,250,365,30,8,1991,27,8,1991,SU,SUN,Union of Soviet Socialist Republics,810
249,21121216.1106,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,251,365,5,9,1991,31,8,1991,SU,SUN,Union of Soviet Socialist Republics,810
250,20876093.1776,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,252,365,8,9,1991,6,9,1991,SU,SUN,Union of Soviet Socialist Republics,810
251,20733449.338,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,253,365,26,10,1991,9,9,1991,SU,SUN,Union of Soviet Socialist Republics,810
252,20261112.1633,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,254,365,30,11,1991,27,10,1991,SU,SUN,Union of Soviet Socialist Republics,810
253,19664153.4543,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,255,365,15,12,1991,1,12,1991,SU,SUN,Union of Soviet Socialist Republics,810
254,16942946.3752,55.75222,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,256,365,20,12,1991,16,12,1991,SU,SUN,Union of Soviet Socialist Republics,810
