country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Burkina Faso,2004,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2005,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2006,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2007,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2008,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2009,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2010,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2011,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2012,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2013,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2014,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2015,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2016,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2017,Africa,Western Africa,BFA,439,439,439,BFA,1
Burkina Faso,2018,Africa,Western Africa,BFA,439,439,439,BFA,1
Burundi,1962,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1963,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1964,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1965,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1966,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1967,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1968,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1969,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1970,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1971,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1972,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1973,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1974,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1975,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1976,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1977,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1978,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1979,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1980,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1981,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1982,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1983,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1984,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1985,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1986,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1987,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1988,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1989,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1990,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1991,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1992,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1993,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1994,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1995,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1996,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1997,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1998,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,1999,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2000,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2001,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2002,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2003,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2004,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2005,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2006,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2007,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2008,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2009,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2010,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2011,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2012,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2013,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2014,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2015,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2016,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2017,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Burundi,2018,Africa,Eastern Africa,BDI,516,516,516,BDI,1
Cambodia,1953,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1954,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1955,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1956,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1957,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1958,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1959,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1960,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1961,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1962,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1963,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1964,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1965,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1966,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1967,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1968,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1969,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1970,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1971,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1972,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1973,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1974,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1975,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1976,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1977,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1978,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1979,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1980,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1981,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1982,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1983,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1984,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1985,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1986,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1987,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1988,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1989,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1990,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1991,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1992,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1993,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1994,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1995,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1996,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1997,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1998,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,1999,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2000,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2001,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2002,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2003,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2004,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2005,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2006,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2007,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2008,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2009,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2010,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2011,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2012,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2013,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2014,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2015,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2016,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2017,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cambodia,2018,Asia,South-Eastern Asia,KHM,811,811,811,KHM,1
Cameroon,1960,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1961,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1962,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1963,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1964,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1965,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1966,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1967,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1968,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1969,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1970,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1971,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1972,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1973,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1974,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1975,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1976,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1977,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1978,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1979,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1980,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1981,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1982,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1983,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1984,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1985,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1986,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1987,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1988,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1989,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1990,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1991,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1992,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1993,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1994,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1995,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1996,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1997,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1998,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,1999,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2000,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2001,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2002,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2003,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2004,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2005,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2006,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2007,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2008,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2009,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2010,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2011,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2012,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2013,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2014,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2015,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2016,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2017,Africa,Middle Africa,CMR,471,471,471,CMR,1
Cameroon,2018,Africa,Middle Africa,CMR,471,471,471,CMR,1
Canada,1946,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1947,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1948,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1949,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1950,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1951,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1952,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1953,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1954,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1955,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1956,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1957,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1958,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1959,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1960,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1961,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1962,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1963,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1964,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1965,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1966,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1967,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1968,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1969,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1970,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1971,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1972,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1973,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1974,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1975,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1976,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1977,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1978,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1979,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1980,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1981,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1982,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1983,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1984,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1985,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1986,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1987,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1988,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1989,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1990,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1991,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1992,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1993,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1994,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1995,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1996,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1997,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1998,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,1999,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2000,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2001,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2002,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2003,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2004,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2005,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2006,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2007,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2008,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2009,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2010,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2011,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2012,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2013,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2014,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2015,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2016,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2017,Americas,Northern America,CAN,20,20,20,CAN,1
Canada,2018,Americas,Northern America,CAN,20,20,20,CAN,1
Cape Verde,1975,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1976,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1977,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1978,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1979,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1980,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1981,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1982,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1983,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1984,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1985,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1986,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1987,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1988,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1989,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1990,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1991,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1992,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1993,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1994,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1995,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1996,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1997,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1998,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,1999,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2000,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2001,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2002,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2003,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2004,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2005,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2006,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2007,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2008,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2009,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2010,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2011,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2012,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2013,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2014,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2015,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2016,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2017,Africa,Western Africa,CPV,402,402,402,CPV,1
Cape Verde,2018,Africa,Western Africa,CPV,402,402,402,CPV,1
Central African Republic,1960,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1961,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1962,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1963,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1964,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1965,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1966,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1967,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1968,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1969,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1970,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1971,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1972,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1973,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1974,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1975,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1976,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1977,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1978,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1979,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1980,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1981,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1982,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1983,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1984,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1985,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1986,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1987,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1988,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1989,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1990,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1991,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1992,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1993,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1994,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1995,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1996,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1997,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1998,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,1999,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2000,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2001,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2002,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2003,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2004,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2005,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2006,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2007,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2008,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2009,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2010,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2011,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2012,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2013,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2014,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2015,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2016,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2017,Africa,Middle Africa,CAF,482,482,482,CAF,1
Central African Republic,2018,Africa,Middle Africa,CAF,482,482,482,CAF,1
Chad,1960,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1961,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1962,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1963,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1964,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1965,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1966,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1967,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1968,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1969,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1970,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1971,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1972,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1973,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1974,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1975,Africa,Middle Africa,TCD,483,483,483,TCD,1
