country_name,cow_code,feature_id,gw_code,iso_alpha2,iso_alpha3,iso_name,iso_num,cow_edate,cow_sdate,gw_edate,gw_sdate
Brazil,140.0,241,140.0,,,,0,1960-04-20,1946-01-01,1960-04-20,1946-01-01
Syria,652.0,96,652.0,,,,0,1958-02-01,1946-04-17,1967-05-31,1946-01-01
Indonesia,850.0,178,850.0,,,,0,1963-04-30,1949-12-27,1963-04-30,1946-01-01
Pakistan,770.0,228,770.0,,,,0,1948-12-31,1947-08-14,1948-12-31,1947-08-14
India,750.0,229,750.0,,,,0,1948-12-31,1947-08-15,1948-12-31,1947-08-15
Israel,666.0,61,666.0,,,,0,1967-05-31,1948-05-14,1967-05-31,1948-05-14
Pakistan,770.0,204,770.0,,,,0,1971-12-15,1949-01-01,1971-12-15,1949-01-01
Libya,620.0,71,620.0,,,,0,1972-12-31,1951-12-24,1972-12-31,1951-12-24
Morocco,600.0,43,600.0,,,,0,1958-03-31,1956-03-02,1958-03-31,1956-03-02
Malaysia,820.0,208,820.0,,,,0,1963-09-30,1957-08-31,1963-09-30,1957-08-31
Cameroon,471.0,215,471.0,,,,0,1961-09-30,1960-01-01,1961-09-30,1960-01-01
Chad,483.0,75,483.0,,,,0,1972-12-31,1960-08-11,1972-12-31,1960-08-11
Nigeria,475.0,216,475.0,,,,0,1961-05-31,1960-10-01,1961-05-31,1960-10-01
Tanzania,510.0,193,510.0,,,,0,1964-03-31,1961-12-09,1964-03-31,1961-12-09
Malaysia,820.0,207,820.0,,,,0,1965-07-31,1963-10-01,1965-07-31,1963-10-01
Zanzibar,511.0,194,511.0,,,,0,1964-04-26,1963-12-19,1964-04-26,1963-12-19
Kosovo,347.0,236,347.0,,,,0,2016-06-30,2008-02-20,2016-06-30,2008-02-17
Egypt (United Arab Republic),651.0,199,,,,,0,1961-08-31,1958-02-01,,
Mali Federation,432.0,214,,,,,0,1960-08-19,1960-06-20,,
Egypt,651.0,197,,,,,0,1967-05-31,1961-09-01,,
Syria,652.0,198,,,,,0,1967-05-31,1961-09-29,,
