"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"7374","Italy",2015,"Europe","Southern Europe","ITA",325,"ITA",325,"ITA","ITA",325,"ITA"
"7375","Italy",2016,"Europe","Southern Europe","ITA",325,"ITA",325,"ITA","ITA",325,"ITA"
"7376","Italy",2017,"Europe","Southern Europe","ITA",325,"ITA",325,"ITA","ITA",325,"ITA"
"7377","Italy",2018,"Europe","Southern Europe","ITA",325,"ITA",325,"ITA","ITA",325,"ITA"
"7423","Jamaica",1962,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7424","Jamaica",1963,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7425","Jamaica",1964,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7426","Jamaica",1965,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7427","Jamaica",1966,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7428","Jamaica",1967,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7429","Jamaica",1968,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7430","Jamaica",1969,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7431","Jamaica",1970,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7432","Jamaica",1971,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7433","Jamaica",1972,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7434","Jamaica",1973,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7435","Jamaica",1974,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7436","Jamaica",1975,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7437","Jamaica",1976,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7438","Jamaica",1977,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7439","Jamaica",1978,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7440","Jamaica",1979,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7441","Jamaica",1980,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7442","Jamaica",1981,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7443","Jamaica",1982,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7444","Jamaica",1983,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7445","Jamaica",1984,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7446","Jamaica",1985,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7447","Jamaica",1986,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7448","Jamaica",1987,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7449","Jamaica",1988,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7450","Jamaica",1989,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7451","Jamaica",1990,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7452","Jamaica",1991,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7453","Jamaica",1992,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7454","Jamaica",1993,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7455","Jamaica",1994,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7456","Jamaica",1995,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7457","Jamaica",1996,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7458","Jamaica",1997,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7459","Jamaica",1998,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7460","Jamaica",1999,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7461","Jamaica",2000,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7462","Jamaica",2001,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7463","Jamaica",2002,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7464","Jamaica",2003,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7465","Jamaica",2004,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7466","Jamaica",2005,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7467","Jamaica",2006,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7468","Jamaica",2007,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7469","Jamaica",2008,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7470","Jamaica",2009,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7471","Jamaica",2010,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7472","Jamaica",2011,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7473","Jamaica",2012,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7474","Jamaica",2013,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7475","Jamaica",2014,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7476","Jamaica",2015,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7477","Jamaica",2016,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7478","Jamaica",2017,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7479","Jamaica",2018,"Americas","Caribbean","JAM",51,"JAM",51,"JAM","JAM",51,"JAM"
"7480","Jordan",1946,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7481","Jordan",1947,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7482","Jordan",1948,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7483","Jordan",1949,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7484","Jordan",1950,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7485","Jordan",1951,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7486","Jordan",1952,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7487","Jordan",1953,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7488","Jordan",1954,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7489","Jordan",1955,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7490","Jordan",1956,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7491","Jordan",1957,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7492","Jordan",1958,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7493","Jordan",1959,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7494","Jordan",1960,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7495","Jordan",1961,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7496","Jordan",1962,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7497","Jordan",1963,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7498","Jordan",1964,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7499","Jordan",1965,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7500","Jordan",1966,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7501","Jordan",1967,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7502","Jordan",1968,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7503","Jordan",1969,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7504","Jordan",1970,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7505","Jordan",1971,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7506","Jordan",1972,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7507","Jordan",1973,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7508","Jordan",1974,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7509","Jordan",1975,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7510","Jordan",1976,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7511","Jordan",1977,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7512","Jordan",1978,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7513","Jordan",1979,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7514","Jordan",1980,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7515","Jordan",1981,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7516","Jordan",1982,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7517","Jordan",1983,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7518","Jordan",1984,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7519","Jordan",1985,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7520","Jordan",1986,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7521","Jordan",1987,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7522","Jordan",1988,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7523","Jordan",1989,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7524","Jordan",1990,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7525","Jordan",1991,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7526","Jordan",1992,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7527","Jordan",1993,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7528","Jordan",1994,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7529","Jordan",1995,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7530","Jordan",1996,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7531","Jordan",1997,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7532","Jordan",1998,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7533","Jordan",1999,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7534","Jordan",2000,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7535","Jordan",2001,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7536","Jordan",2002,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7537","Jordan",2003,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7538","Jordan",2004,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7539","Jordan",2005,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7540","Jordan",2006,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7541","Jordan",2007,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7542","Jordan",2008,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7543","Jordan",2009,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7544","Jordan",2010,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7545","Jordan",2011,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7546","Jordan",2012,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7547","Jordan",2013,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7548","Jordan",2014,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7549","Jordan",2015,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7550","Jordan",2016,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7551","Jordan",2017,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7552","Jordan",2018,"Asia","Western Asia","JOR",663,"JOR",663,"JOR","JOR",663,"JOR"
"7639","Japan",1952,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7640","Japan",1953,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7641","Japan",1954,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7642","Japan",1955,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7643","Japan",1956,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7644","Japan",1957,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7645","Japan",1958,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7646","Japan",1959,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7647","Japan",1960,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7648","Japan",1961,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7649","Japan",1962,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7650","Japan",1963,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7651","Japan",1964,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7652","Japan",1965,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7653","Japan",1966,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7654","Japan",1967,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7655","Japan",1968,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7656","Japan",1969,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7657","Japan",1970,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7658","Japan",1971,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7659","Japan",1972,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7660","Japan",1973,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7661","Japan",1974,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7662","Japan",1975,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7663","Japan",1976,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7664","Japan",1977,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7665","Japan",1978,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7666","Japan",1979,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7667","Japan",1980,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7668","Japan",1981,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7669","Japan",1982,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7670","Japan",1983,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7671","Japan",1984,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7672","Japan",1985,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7673","Japan",1986,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7674","Japan",1987,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7675","Japan",1988,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7676","Japan",1989,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7677","Japan",1990,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7678","Japan",1991,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7679","Japan",1992,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7680","Japan",1993,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7681","Japan",1994,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7682","Japan",1995,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7683","Japan",1996,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7684","Japan",1997,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7685","Japan",1998,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7686","Japan",1999,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7687","Japan",2000,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7688","Japan",2001,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7689","Japan",2002,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7690","Japan",2003,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7691","Japan",2004,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7692","Japan",2005,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7693","Japan",2006,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7694","Japan",2007,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7695","Japan",2008,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7696","Japan",2009,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7697","Japan",2010,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7698","Japan",2011,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7699","Japan",2012,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7700","Japan",2013,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7701","Japan",2014,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7702","Japan",2015,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7703","Japan",2016,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7704","Japan",2017,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7705","Japan",2018,"Asia","Eastern Asia","JPN",740,"JPN",740,"JPN","JPN",740,"JPN"
"7706","Kenya",1963,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7707","Kenya",1964,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7708","Kenya",1965,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7709","Kenya",1966,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7710","Kenya",1967,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7711","Kenya",1968,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7712","Kenya",1969,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7713","Kenya",1970,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7714","Kenya",1971,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7715","Kenya",1972,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7716","Kenya",1973,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7717","Kenya",1974,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7718","Kenya",1975,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7719","Kenya",1976,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7720","Kenya",1977,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7721","Kenya",1978,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7722","Kenya",1979,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7723","Kenya",1980,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7724","Kenya",1981,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7725","Kenya",1982,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7726","Kenya",1983,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7727","Kenya",1984,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7728","Kenya",1985,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7729","Kenya",1986,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7730","Kenya",1987,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7731","Kenya",1988,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7732","Kenya",1989,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7733","Kenya",1990,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7734","Kenya",1991,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7735","Kenya",1992,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7736","Kenya",1993,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7737","Kenya",1994,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7738","Kenya",1995,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7739","Kenya",1996,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7740","Kenya",1997,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7741","Kenya",1998,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7742","Kenya",1999,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7743","Kenya",2000,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7744","Kenya",2001,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7745","Kenya",2002,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7746","Kenya",2003,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7747","Kenya",2004,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7748","Kenya",2005,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7749","Kenya",2006,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7750","Kenya",2007,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7751","Kenya",2008,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7752","Kenya",2009,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7753","Kenya",2010,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7754","Kenya",2011,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7755","Kenya",2012,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7756","Kenya",2013,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7757","Kenya",2014,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7758","Kenya",2015,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7759","Kenya",2016,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7760","Kenya",2017,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7761","Kenya",2018,"Africa","Eastern Africa","KEN",501,"KEN",501,"KEN","KEN",501,"KEN"
"7762","Kiribati",1999,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
