country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Comoros,1984,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1985,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1986,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1987,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1988,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1989,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1990,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1991,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1992,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1993,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1994,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1995,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1996,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1997,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1998,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,1999,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2000,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2001,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2002,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2003,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2004,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2005,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2006,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2007,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2008,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2009,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2010,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2011,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2012,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2013,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2014,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2015,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2016,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2017,Africa,Eastern Africa,581,581,COM,581,COM
Comoros,2018,Africa,Eastern Africa,581,581,COM,581,COM
Congo - Brazzaville,1960,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1961,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1962,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1963,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1964,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1965,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1966,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1967,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1968,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1969,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1970,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1971,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1972,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1973,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1974,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1975,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1976,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1977,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1978,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1979,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1980,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1981,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1982,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1983,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1984,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1985,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1986,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1987,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1988,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1989,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1990,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1991,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1992,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1993,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1994,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1995,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1996,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1997,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1998,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,1999,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2000,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2001,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2002,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2003,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2004,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2005,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2006,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2007,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2008,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2009,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2010,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2011,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2012,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2013,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2014,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2015,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2016,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2017,Africa,Middle Africa,484,484,COG,484,COG
Congo - Brazzaville,2018,Africa,Middle Africa,484,484,COG,484,COG
Congo - Kinshasa,1960,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1961,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1962,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1963,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1964,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1965,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1966,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1967,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1968,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1969,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1970,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1971,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1972,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1973,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1974,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1975,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1976,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1977,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1978,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1979,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1980,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1981,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1982,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1983,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1984,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1985,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1986,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1987,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1988,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1989,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1990,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1991,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1992,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1993,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1994,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1995,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1996,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1997,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1998,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,1999,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2000,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2001,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2002,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2003,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2004,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2005,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2006,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2007,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2008,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2009,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2010,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2011,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2012,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2013,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2014,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2015,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2016,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2017,Africa,Middle Africa,490,490,COD,490,COD
Congo - Kinshasa,2018,Africa,Middle Africa,490,490,COD,490,COD
Costa Rica,1946,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1947,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1948,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1949,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1950,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1951,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1952,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1953,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1954,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1955,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1956,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1957,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1958,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1959,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1960,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1961,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1962,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1963,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1964,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1965,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1966,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1967,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1968,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1969,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1970,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1971,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1972,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1973,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1974,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1975,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1976,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1977,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1978,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1979,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1980,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1981,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1982,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1983,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1984,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1985,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1986,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1987,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1988,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1989,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1990,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1991,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1992,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1993,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1994,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1995,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1996,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1997,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1998,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,1999,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2000,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2001,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2002,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2003,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2004,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2005,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2006,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2007,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2008,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2009,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2010,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2011,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2012,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2013,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2014,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2015,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2016,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2017,Americas,Central America,94,94,CRI,94,CRI
Costa Rica,2018,Americas,Central America,94,94,CRI,94,CRI
Croatia,1992,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1993,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1994,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1995,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1996,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1997,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1998,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,1999,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2000,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2001,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2002,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2003,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2004,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2005,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2006,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2007,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2008,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2009,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2010,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2011,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2012,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2013,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2014,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2015,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2016,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2017,Europe,Southern Europe,344,344,HRV,344,HRV
Croatia,2018,Europe,Southern Europe,344,344,HRV,344,HRV
Cuba,1946,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1947,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1948,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1949,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1950,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1951,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1952,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1953,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1954,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1955,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1956,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1957,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1958,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1959,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1960,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1961,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1962,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1963,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1964,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1965,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1966,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1967,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1968,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1969,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1970,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1971,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1972,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1973,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1974,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1975,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1976,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1977,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1978,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1979,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1980,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1981,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1982,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1983,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1984,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1985,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1986,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1987,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1988,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1989,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1990,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1991,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1992,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1993,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1994,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1995,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1996,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1997,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1998,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,1999,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2000,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2001,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2002,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2003,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2004,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2005,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2006,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2007,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2008,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2009,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2010,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2011,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2012,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2013,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2014,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2015,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2016,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2017,Americas,Caribbean,40,40,CUB,40,CUB
Cuba,2018,Americas,Caribbean,40,40,CUB,40,CUB
Cyprus,1960,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1961,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1962,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1963,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1964,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1965,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1966,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1967,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1968,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1969,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1970,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1971,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1972,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1973,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1974,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1975,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1976,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1977,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1978,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1979,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1980,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1981,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1982,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1983,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1984,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1985,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1986,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1987,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1988,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1989,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1990,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1991,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1992,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1993,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1994,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1995,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1996,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1997,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1998,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,1999,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2000,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2001,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2002,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2003,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2004,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2005,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2006,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2007,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2008,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2009,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2010,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2011,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2012,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2013,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2014,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2015,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2016,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2017,Asia,Western Asia,352,352,CYP,352,CYP
Cyprus,2018,Asia,Western Asia,352,352,CYP,352,CYP
Czechia,1993,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,1994,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,1995,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,1996,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,1997,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,1998,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,1999,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2000,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2001,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2002,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2003,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2004,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2005,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2006,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2007,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2008,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2009,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2010,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2011,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2012,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2013,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2014,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2015,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2016,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2017,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechia,2018,Europe,Eastern Europe,316,316,CZE,316,CZE
Czechoslovakia,1946,,,315,315,,315,
Czechoslovakia,1947,,,315,315,,315,
Czechoslovakia,1948,,,315,315,,315,
